date,Commodities_Price,Oil_Price
2006-01-18,164.3,65.51
2006-01-19,164.3,65.51
2006-01-20,164.3,65.51
2006-01-21,164.3,65.51
2006-01-22,164.3,65.51
2006-01-23,164.3,65.51
2006-01-24,164.3,65.51
2006-01-25,164.3,65.51
2006-01-26,164.3,65.51
2006-01-27,164.3,65.51
2006-01-28,164.3,65.51
2006-01-29,164.3,65.51
2006-01-30,164.3,65.51
2006-01-31,164.3,65.51
2006-02-01,161.8,61.63
2006-02-02,161.8,61.63
2006-02-03,161.8,61.63
2006-02-04,161.8,61.63
2006-02-05,161.8,61.63
2006-02-06,161.8,61.63
2006-02-07,161.8,61.63
2006-02-08,161.8,61.63
2006-02-09,161.8,61.63
2006-02-10,161.8,61.63
2006-02-11,161.8,61.63
2006-02-12,161.8,61.63
2006-02-13,161.8,61.63
2006-02-14,161.8,61.63
2006-02-15,161.8,61.63
2006-02-16,161.8,61.63
2006-02-17,161.8,61.63
2006-02-18,161.8,61.63
2006-02-19,161.8,61.63
2006-02-20,161.8,61.63
2006-02-21,161.8,61.63
2006-02-22,161.8,61.63
2006-02-23,161.8,61.63
2006-02-24,161.8,61.63
2006-02-25,161.8,61.63
2006-02-26,161.8,61.63
2006-02-27,161.8,61.63
2006-02-28,161.8,61.63
2006-03-01,162.2,62.9
2006-03-02,162.2,62.9
2006-03-03,162.2,62.9
2006-03-04,162.2,62.9
2006-03-05,162.2,62.9
2006-03-06,162.2,62.9
2006-03-07,162.2,62.9
2006-03-08,162.2,62.9
2006-03-09,162.2,62.9
2006-03-10,162.2,62.9
2006-03-11,162.2,62.9
2006-03-12,162.2,62.9
2006-03-13,162.2,62.9
2006-03-14,162.2,62.9
2006-03-15,162.2,62.9
2006-03-16,162.2,62.9
2006-03-17,162.2,62.9
2006-03-18,162.2,62.9
2006-03-19,162.2,62.9
2006-03-20,162.2,62.9
2006-03-21,162.2,62.9
2006-03-22,162.2,62.9
2006-03-23,162.2,62.9
2006-03-24,162.2,62.9
2006-03-25,162.2,62.9
2006-03-26,162.2,62.9
2006-03-27,162.2,62.9
2006-03-28,162.2,62.9
2006-03-29,162.2,62.9
2006-03-30,162.2,62.9
2006-03-31,162.2,62.9
2006-04-01,164.3,69.69
2006-04-02,164.3,69.69
2006-04-03,164.3,69.69
2006-04-04,164.3,69.69
2006-04-05,164.3,69.69
2006-04-06,164.3,69.69
2006-04-07,164.3,69.69
2006-04-08,164.3,69.69
2006-04-09,164.3,69.69
2006-04-10,164.3,69.69
2006-04-11,164.3,69.69
2006-04-12,164.3,69.69
2006-04-13,164.3,69.69
2006-04-14,164.3,69.69
2006-04-15,164.3,69.69
2006-04-16,164.3,69.69
2006-04-17,164.3,69.69
2006-04-18,164.3,69.69
2006-04-19,164.3,69.69
2006-04-20,164.3,69.69
2006-04-21,164.3,69.69
2006-04-22,164.3,69.69
2006-04-23,164.3,69.69
2006-04-24,164.3,69.69
2006-04-25,164.3,69.69
2006-04-26,164.3,69.69
2006-04-27,164.3,69.69
2006-04-28,164.3,69.69
2006-04-29,164.3,69.69
2006-04-30,164.3,69.69
2006-05-01,165.8,70.94
2006-05-02,165.8,70.94
2006-05-03,165.8,70.94
2006-05-04,165.8,70.94
2006-05-05,165.8,70.94
2006-05-06,165.8,70.94
2006-05-07,165.8,70.94
2006-05-08,165.8,70.94
2006-05-09,165.8,70.94
2006-05-10,165.8,70.94
2006-05-11,165.8,70.94
2006-05-12,165.8,70.94
2006-05-13,165.8,70.94
2006-05-14,165.8,70.94
2006-05-15,165.8,70.94
2006-05-16,165.8,70.94
2006-05-17,165.8,70.94
2006-05-18,165.8,70.94
2006-05-19,165.8,70.94
2006-05-20,165.8,70.94
2006-05-21,165.8,70.94
2006-05-22,165.8,70.94
2006-05-23,165.8,70.94
2006-05-24,165.8,70.94
2006-05-25,165.8,70.94
2006-05-26,165.8,70.94
2006-05-27,165.8,70.94
2006-05-28,165.8,70.94
2006-05-29,165.8,70.94
2006-05-30,165.8,70.94
2006-05-31,165.8,70.94
2006-06-01,166.1,70.96
2006-06-02,166.1,70.96
2006-06-03,166.1,70.96
2006-06-04,166.1,70.96
2006-06-05,166.1,70.96
2006-06-06,166.1,70.96
2006-06-07,166.1,70.96
2006-06-08,166.1,70.96
2006-06-09,166.1,70.96
2006-06-10,166.1,70.96
2006-06-11,166.1,70.96
2006-06-12,166.1,70.96
2006-06-13,166.1,70.96
2006-06-14,166.1,70.96
2006-06-15,166.1,70.96
2006-06-16,166.1,70.96
2006-06-17,166.1,70.96
2006-06-18,166.1,70.96
2006-06-19,166.1,70.96
2006-06-20,166.1,70.96
2006-06-21,166.1,70.96
2006-06-22,166.1,70.96
2006-06-23,166.1,70.96
2006-06-24,166.1,70.96
2006-06-25,166.1,70.96
2006-06-26,166.1,70.96
2006-06-27,166.1,70.96
2006-06-28,166.1,70.96
2006-06-29,166.1,70.96
2006-06-30,166.1,70.96
2006-07-01,166.8,74.41
2006-07-02,166.8,74.41
2006-07-03,166.8,74.41
2006-07-04,166.8,74.41
2006-07-05,166.8,74.41
2006-07-06,166.8,74.41
2006-07-07,166.8,74.41
2006-07-08,166.8,74.41
2006-07-09,166.8,74.41
2006-07-10,166.8,74.41
2006-07-11,166.8,74.41
2006-07-12,166.8,74.41
2006-07-13,166.8,74.41
2006-07-14,166.8,74.41
2006-07-15,166.8,74.41
2006-07-16,166.8,74.41
2006-07-17,166.8,74.41
2006-07-18,166.8,74.41
2006-07-19,166.8,74.41
2006-07-20,166.8,74.41
2006-07-21,166.8,74.41
2006-07-22,166.8,74.41
2006-07-23,166.8,74.41
2006-07-24,166.8,74.41
2006-07-25,166.8,74.41
2006-07-26,166.8,74.41
2006-07-27,166.8,74.41
2006-07-28,166.8,74.41
2006-07-29,166.8,74.41
2006-07-30,166.8,74.41
2006-07-31,166.8,74.41
2006-08-01,167.9,73.05
2006-08-02,167.9,73.05
2006-08-03,167.9,73.05
2006-08-04,167.9,73.05
2006-08-05,167.9,73.05
2006-08-06,167.9,73.05
2006-08-07,167.9,73.05
2006-08-08,167.9,73.05
2006-08-09,167.9,73.05
2006-08-10,167.9,73.05
2006-08-11,167.9,73.05
2006-08-12,167.9,73.05
2006-08-13,167.9,73.05
2006-08-14,167.9,73.05
2006-08-15,167.9,73.05
2006-08-16,167.9,73.05
2006-08-17,167.9,73.05
2006-08-18,167.9,73.05
2006-08-19,167.9,73.05
2006-08-20,167.9,73.05
2006-08-21,167.9,73.05
2006-08-22,167.9,73.05
2006-08-23,167.9,73.05
2006-08-24,167.9,73.05
2006-08-25,167.9,73.05
2006-08-26,167.9,73.05
2006-08-27,167.9,73.05
2006-08-28,167.9,73.05
2006-08-29,167.9,73.05
2006-08-30,167.9,73.05
2006-08-31,167.9,73.05
2006-09-01,165.4,63.87
2006-09-02,165.4,63.87
2006-09-03,165.4,63.87
2006-09-04,165.4,63.87
2006-09-05,165.4,63.87
2006-09-06,165.4,63.87
2006-09-07,165.4,63.87
2006-09-08,165.4,63.87
2006-09-09,165.4,63.87
2006-09-10,165.4,63.87
2006-09-11,165.4,63.87
2006-09-12,165.4,63.87
2006-09-13,165.4,63.87
2006-09-14,165.4,63.87
2006-09-15,165.4,63.87
2006-09-16,165.4,63.87
2006-09-17,165.4,63.87
2006-09-18,165.4,63.87
2006-09-19,165.4,63.87
2006-09-20,165.4,63.87
2006-09-21,165.4,63.87
2006-09-22,165.4,63.87
2006-09-23,165.4,63.87
2006-09-24,165.4,63.87
2006-09-25,165.4,63.87
2006-09-26,165.4,63.87
2006-09-27,165.4,63.87
2006-09-28,165.4,63.87
2006-09-29,165.4,63.87
2006-09-30,165.4,63.87
2006-10-01,162.2,58.88
2006-10-02,162.2,58.88
2006-10-03,162.2,58.88
2006-10-04,162.2,58.88
2006-10-05,162.2,58.88
2006-10-06,162.2,58.88
2006-10-07,162.2,58.88
2006-10-08,162.2,58.88
2006-10-09,162.2,58.88
2006-10-10,162.2,58.88
2006-10-11,162.2,58.88
2006-10-12,162.2,58.88
2006-10-13,162.2,58.88
2006-10-14,162.2,58.88
2006-10-15,162.2,58.88
2006-10-16,162.2,58.88
2006-10-17,162.2,58.88
2006-10-18,162.2,58.88
2006-10-19,162.2,58.88
2006-10-20,162.2,58.88
2006-10-21,162.2,58.88
2006-10-22,162.2,58.88
2006-10-23,162.2,58.88
2006-10-24,162.2,58.88
2006-10-25,162.2,58.88
2006-10-26,162.2,58.88
2006-10-27,162.2,58.88
2006-10-28,162.2,58.88
2006-10-29,162.2,58.88
2006-10-30,162.2,58.88
2006-10-31,162.2,58.88
2006-11-01,164.6,59.37
2006-11-02,164.6,59.37
2006-11-03,164.6,59.37
2006-11-04,164.6,59.37
2006-11-05,164.6,59.37
2006-11-06,164.6,59.37
2006-11-07,164.6,59.37
2006-11-08,164.6,59.37
2006-11-09,164.6,59.37
2006-11-10,164.6,59.37
2006-11-11,164.6,59.37
2006-11-12,164.6,59.37
2006-11-13,164.6,59.37
2006-11-14,164.6,59.37
2006-11-15,164.6,59.37
2006-11-16,164.6,59.37
2006-11-17,164.6,59.37
2006-11-18,164.6,59.37
2006-11-19,164.6,59.37
2006-11-20,164.6,59.37
2006-11-21,164.6,59.37
2006-11-22,164.6,59.37
2006-11-23,164.6,59.37
2006-11-24,164.6,59.37
2006-11-25,164.6,59.37
2006-11-26,164.6,59.37
2006-11-27,164.6,59.37
2006-11-28,164.6,59.37
2006-11-29,164.6,59.37
2006-11-30,164.6,59.37
2006-12-01,165.6,62.03
2006-12-02,165.6,62.03
2006-12-03,165.6,62.03
2006-12-04,165.6,62.03
2006-12-05,165.6,62.03
2006-12-06,165.6,62.03
2006-12-07,165.6,62.03
2006-12-08,165.6,62.03
2006-12-09,165.6,62.03
2006-12-10,165.6,62.03
2006-12-11,165.6,62.03
2006-12-12,165.6,62.03
2006-12-13,165.6,62.03
2006-12-14,165.6,62.03
2006-12-15,165.6,62.03
2006-12-16,165.6,62.03
2006-12-17,165.6,62.03
2006-12-18,165.6,62.03
2006-12-19,165.6,62.03
2006-12-20,165.6,62.03
2006-12-21,165.6,62.03
2006-12-22,165.6,62.03
2006-12-23,165.6,62.03
2006-12-24,165.6,62.03
2006-12-25,165.6,62.03
2006-12-26,165.6,62.03
2006-12-27,165.6,62.03
2006-12-28,165.6,62.03
2006-12-29,165.6,62.03
2006-12-30,165.6,62.03
2006-12-31,165.6,62.03
2007-01-01,164.0,54.57
2007-01-02,164.0,54.57
2007-01-03,164.0,54.57
2007-01-04,164.0,54.57
2007-01-05,164.0,54.57
2007-01-06,164.0,54.57
2007-01-07,164.0,54.57
2007-01-08,164.0,54.57
2007-01-09,164.0,54.57
2007-01-10,164.0,54.57
2007-01-11,164.0,54.57
2007-01-12,164.0,54.57
2007-01-13,164.0,54.57
2007-01-14,164.0,54.57
2007-01-15,164.0,54.57
2007-01-16,164.0,54.57
2007-01-17,164.0,54.57
2007-01-18,164.0,54.57
2007-01-19,164.0,54.57
2007-01-20,164.0,54.57
2007-01-21,164.0,54.57
2007-01-22,164.0,54.57
2007-01-23,164.0,54.57
2007-01-24,164.0,54.57
2007-01-25,164.0,54.57
2007-01-26,164.0,54.57
2007-01-27,164.0,54.57
2007-01-28,164.0,54.57
2007-01-29,164.0,54.57
2007-01-30,164.0,54.57
2007-01-31,164.0,54.57
2007-02-01,166.8,59.26
2007-02-02,166.8,59.26
2007-02-03,166.8,59.26
2007-02-04,166.8,59.26
2007-02-05,166.8,59.26
2007-02-06,166.8,59.26
2007-02-07,166.8,59.26
2007-02-08,166.8,59.26
2007-02-09,166.8,59.26
2007-02-10,166.8,59.26
2007-02-11,166.8,59.26
2007-02-12,166.8,59.26
2007-02-13,166.8,59.26
2007-02-14,166.8,59.26
2007-02-15,166.8,59.26
2007-02-16,166.8,59.26
2007-02-17,166.8,59.26
2007-02-18,166.8,59.26
2007-02-19,166.8,59.26
2007-02-20,166.8,59.26
2007-02-21,166.8,59.26
2007-02-22,166.8,59.26
2007-02-23,166.8,59.26
2007-02-24,166.8,59.26
2007-02-25,166.8,59.26
2007-02-26,166.8,59.26
2007-02-27,166.8,59.26
2007-02-28,166.8,59.26
2007-03-01,169.3,60.56
2007-03-02,169.3,60.56
2007-03-03,169.3,60.56
2007-03-04,169.3,60.56
2007-03-05,169.3,60.56
2007-03-06,169.3,60.56
2007-03-07,169.3,60.56
2007-03-08,169.3,60.56
2007-03-09,169.3,60.56
2007-03-10,169.3,60.56
2007-03-11,169.3,60.56
2007-03-12,169.3,60.56
2007-03-13,169.3,60.56
2007-03-14,169.3,60.56
2007-03-15,169.3,60.56
2007-03-16,169.3,60.56
2007-03-17,169.3,60.56
2007-03-18,169.3,60.56
2007-03-19,169.3,60.56
2007-03-20,169.3,60.56
2007-03-21,169.3,60.56
2007-03-22,169.3,60.56
2007-03-23,169.3,60.56
2007-03-24,169.3,60.56
2007-03-25,169.3,60.56
2007-03-26,169.3,60.56
2007-03-27,169.3,60.56
2007-03-28,169.3,60.56
2007-03-29,169.3,60.56
2007-03-30,169.3,60.56
2007-03-31,169.3,60.56
2007-04-01,171.4,63.97
2007-04-02,171.4,63.97
2007-04-03,171.4,63.97
2007-04-04,171.4,63.97
2007-04-05,171.4,63.97
2007-04-06,171.4,63.97
2007-04-07,171.4,63.97
2007-04-08,171.4,63.97
2007-04-09,171.4,63.97
2007-04-10,171.4,63.97
2007-04-11,171.4,63.97
2007-04-12,171.4,63.97
2007-04-13,171.4,63.97
2007-04-14,171.4,63.97
2007-04-15,171.4,63.97
2007-04-16,171.4,63.97
2007-04-17,171.4,63.97
2007-04-18,171.4,63.97
2007-04-19,171.4,63.97
2007-04-20,171.4,63.97
2007-04-21,171.4,63.97
2007-04-22,171.4,63.97
2007-04-23,171.4,63.97
2007-04-24,171.4,63.97
2007-04-25,171.4,63.97
2007-04-26,171.4,63.97
2007-04-27,171.4,63.97
2007-04-28,171.4,63.97
2007-04-29,171.4,63.97
2007-04-30,171.4,63.97
2007-05-01,173.3,63.46
2007-05-02,173.3,63.46
2007-05-03,173.3,63.46
2007-05-04,173.3,63.46
2007-05-05,173.3,63.46
2007-05-06,173.3,63.46
2007-05-07,173.3,63.46
2007-05-08,173.3,63.46
2007-05-09,173.3,63.46
2007-05-10,173.3,63.46
2007-05-11,173.3,63.46
2007-05-12,173.3,63.46
2007-05-13,173.3,63.46
2007-05-14,173.3,63.46
2007-05-15,173.3,63.46
2007-05-16,173.3,63.46
2007-05-17,173.3,63.46
2007-05-18,173.3,63.46
2007-05-19,173.3,63.46
2007-05-20,173.3,63.46
2007-05-21,173.3,63.46
2007-05-22,173.3,63.46
2007-05-23,173.3,63.46
2007-05-24,173.3,63.46
2007-05-25,173.3,63.46
2007-05-26,173.3,63.46
2007-05-27,173.3,63.46
2007-05-28,173.3,63.46
2007-05-29,173.3,63.46
2007-05-30,173.3,63.46
2007-05-31,173.3,63.46
2007-06-01,173.8,67.48
2007-06-02,173.8,67.48
2007-06-03,173.8,67.48
2007-06-04,173.8,67.48
2007-06-05,173.8,67.48
2007-06-06,173.8,67.48
2007-06-07,173.8,67.48
2007-06-08,173.8,67.48
2007-06-09,173.8,67.48
2007-06-10,173.8,67.48
2007-06-11,173.8,67.48
2007-06-12,173.8,67.48
2007-06-13,173.8,67.48
2007-06-14,173.8,67.48
2007-06-15,173.8,67.48
2007-06-16,173.8,67.48
2007-06-17,173.8,67.48
2007-06-18,173.8,67.48
2007-06-19,173.8,67.48
2007-06-20,173.8,67.48
2007-06-21,173.8,67.48
2007-06-22,173.8,67.48
2007-06-23,173.8,67.48
2007-06-24,173.8,67.48
2007-06-25,173.8,67.48
2007-06-26,173.8,67.48
2007-06-27,173.8,67.48
2007-06-28,173.8,67.48
2007-06-29,173.8,67.48
2007-06-30,173.8,67.48
2007-07-01,175.1,74.18
2007-07-02,175.1,74.18
2007-07-03,175.1,74.18
2007-07-04,175.1,74.18
2007-07-05,175.1,74.18
2007-07-06,175.1,74.18
2007-07-07,175.1,74.18
2007-07-08,175.1,74.18
2007-07-09,175.1,74.18
2007-07-10,175.1,74.18
2007-07-11,175.1,74.18
2007-07-12,175.1,74.18
2007-07-13,175.1,74.18
2007-07-14,175.1,74.18
2007-07-15,175.1,74.18
2007-07-16,175.1,74.18
2007-07-17,175.1,74.18
2007-07-18,175.1,74.18
2007-07-19,175.1,74.18
2007-07-20,175.1,74.18
2007-07-21,175.1,74.18
2007-07-22,175.1,74.18
2007-07-23,175.1,74.18
2007-07-24,175.1,74.18
2007-07-25,175.1,74.18
2007-07-26,175.1,74.18
2007-07-27,175.1,74.18
2007-07-28,175.1,74.18
2007-07-29,175.1,74.18
2007-07-30,175.1,74.18
2007-07-31,175.1,74.18
2007-08-01,172.4,72.39
2007-08-02,172.4,72.39
2007-08-03,172.4,72.39
2007-08-04,172.4,72.39
2007-08-05,172.4,72.39
2007-08-06,172.4,72.39
2007-08-07,172.4,72.39
2007-08-08,172.4,72.39
2007-08-09,172.4,72.39
2007-08-10,172.4,72.39
2007-08-11,172.4,72.39
2007-08-12,172.4,72.39
2007-08-13,172.4,72.39
2007-08-14,172.4,72.39
2007-08-15,172.4,72.39
2007-08-16,172.4,72.39
2007-08-17,172.4,72.39
2007-08-18,172.4,72.39
2007-08-19,172.4,72.39
2007-08-20,172.4,72.39
2007-08-21,172.4,72.39
2007-08-22,172.4,72.39
2007-08-23,172.4,72.39
2007-08-24,172.4,72.39
2007-08-25,172.4,72.39
2007-08-26,172.4,72.39
2007-08-27,172.4,72.39
2007-08-28,172.4,72.39
2007-08-29,172.4,72.39
2007-08-30,172.4,72.39
2007-08-31,172.4,72.39
2007-09-01,173.5,79.93
2007-09-02,173.5,79.93
2007-09-03,173.5,79.93
2007-09-04,173.5,79.93
2007-09-05,173.5,79.93
2007-09-06,173.5,79.93
2007-09-07,173.5,79.93
2007-09-08,173.5,79.93
2007-09-09,173.5,79.93
2007-09-10,173.5,79.93
2007-09-11,173.5,79.93
2007-09-12,173.5,79.93
2007-09-13,173.5,79.93
2007-09-14,173.5,79.93
2007-09-15,173.5,79.93
2007-09-16,173.5,79.93
2007-09-17,173.5,79.93
2007-09-18,173.5,79.93
2007-09-19,173.5,79.93
2007-09-20,173.5,79.93
2007-09-21,173.5,79.93
2007-09-22,173.5,79.93
2007-09-23,173.5,79.93
2007-09-24,173.5,79.93
2007-09-25,173.5,79.93
2007-09-26,173.5,79.93
2007-09-27,173.5,79.93
2007-09-28,173.5,79.93
2007-09-29,173.5,79.93
2007-09-30,173.5,79.93
2007-10-01,174.7,86.2
2007-10-02,174.7,86.2
2007-10-03,174.7,86.2
2007-10-04,174.7,86.2
2007-10-05,174.7,86.2
2007-10-06,174.7,86.2
2007-10-07,174.7,86.2
2007-10-08,174.7,86.2
2007-10-09,174.7,86.2
2007-10-10,174.7,86.2
2007-10-11,174.7,86.2
2007-10-12,174.7,86.2
2007-10-13,174.7,86.2
2007-10-14,174.7,86.2
2007-10-15,174.7,86.2
2007-10-16,174.7,86.2
2007-10-17,174.7,86.2
2007-10-18,174.7,86.2
2007-10-19,174.7,86.2
2007-10-20,174.7,86.2
2007-10-21,174.7,86.2
2007-10-22,174.7,86.2
2007-10-23,174.7,86.2
2007-10-24,174.7,86.2
2007-10-25,174.7,86.2
2007-10-26,174.7,86.2
2007-10-27,174.7,86.2
2007-10-28,174.7,86.2
2007-10-29,174.7,86.2
2007-10-30,174.7,86.2
2007-10-31,174.7,86.2
2007-11-01,179.0,94.62
2007-11-02,179.0,94.62
2007-11-03,179.0,94.62
2007-11-04,179.0,94.62
2007-11-05,179.0,94.62
2007-11-06,179.0,94.62
2007-11-07,179.0,94.62
2007-11-08,179.0,94.62
2007-11-09,179.0,94.62
2007-11-10,179.0,94.62
2007-11-11,179.0,94.62
2007-11-12,179.0,94.62
2007-11-13,179.0,94.62
2007-11-14,179.0,94.62
2007-11-15,179.0,94.62
2007-11-16,179.0,94.62
2007-11-17,179.0,94.62
2007-11-18,179.0,94.62
2007-11-19,179.0,94.62
2007-11-20,179.0,94.62
2007-11-21,179.0,94.62
2007-11-22,179.0,94.62
2007-11-23,179.0,94.62
2007-11-24,179.0,94.62
2007-11-25,179.0,94.62
2007-11-26,179.0,94.62
2007-11-27,179.0,94.62
2007-11-28,179.0,94.62
2007-11-29,179.0,94.62
2007-11-30,179.0,94.62
2007-12-01,178.6,91.73
2007-12-02,178.6,91.73
2007-12-03,178.6,91.73
2007-12-04,178.6,91.73
2007-12-05,178.6,91.73
2007-12-06,178.6,91.73
2007-12-07,178.6,91.73
2007-12-08,178.6,91.73
2007-12-09,178.6,91.73
2007-12-10,178.6,91.73
2007-12-11,178.6,91.73
2007-12-12,178.6,91.73
2007-12-13,178.6,91.73
2007-12-14,178.6,91.73
2007-12-15,178.6,91.73
2007-12-16,178.6,91.73
2007-12-17,178.6,91.73
2007-12-18,178.6,91.73
2007-12-19,178.6,91.73
2007-12-20,178.6,91.73
2007-12-21,178.6,91.73
2007-12-22,178.6,91.73
2007-12-23,178.6,91.73
2007-12-24,178.6,91.73
2007-12-25,178.6,91.73
2007-12-26,178.6,91.73
2007-12-27,178.6,91.73
2007-12-28,178.6,91.73
2007-12-29,178.6,91.73
2007-12-30,178.6,91.73
2007-12-31,178.6,91.73
2008-01-01,181.0,92.95
2008-01-02,181.0,92.95
2008-01-03,181.0,92.95
2008-01-04,181.0,92.95
2008-01-05,181.0,92.95
2008-01-06,181.0,92.95
2008-01-07,181.0,92.95
2008-01-08,181.0,92.95
2008-01-09,181.0,92.95
2008-01-10,181.0,92.95
2008-01-11,181.0,92.95
2008-01-12,181.0,92.95
2008-01-13,181.0,92.95
2008-01-14,181.0,92.95
2008-01-15,181.0,92.95
2008-01-16,181.0,92.95
2008-01-17,181.0,92.95
2008-01-18,181.0,92.95
2008-01-19,181.0,92.95
2008-01-20,181.0,92.95
2008-01-21,181.0,92.95
2008-01-22,181.0,92.95
2008-01-23,181.0,92.95
2008-01-24,181.0,92.95
2008-01-25,181.0,92.95
2008-01-26,181.0,92.95
2008-01-27,181.0,92.95
2008-01-28,181.0,92.95
2008-01-29,181.0,92.95
2008-01-30,181.0,92.95
2008-01-31,181.0,92.95
2008-02-01,182.7,95.35
2008-02-02,182.7,95.35
2008-02-03,182.7,95.35
2008-02-04,182.7,95.35
2008-02-05,182.7,95.35
2008-02-06,182.7,95.35
2008-02-07,182.7,95.35
2008-02-08,182.7,95.35
2008-02-09,182.7,95.35
2008-02-10,182.7,95.35
2008-02-11,182.7,95.35
2008-02-12,182.7,95.35
2008-02-13,182.7,95.35
2008-02-14,182.7,95.35
2008-02-15,182.7,95.35
2008-02-16,182.7,95.35
2008-02-17,182.7,95.35
2008-02-18,182.7,95.35
2008-02-19,182.7,95.35
2008-02-20,182.7,95.35
2008-02-21,182.7,95.35
2008-02-22,182.7,95.35
2008-02-23,182.7,95.35
2008-02-24,182.7,95.35
2008-02-25,182.7,95.35
2008-02-26,182.7,95.35
2008-02-27,182.7,95.35
2008-02-28,182.7,95.35
2008-02-29,182.7,95.35
2008-03-01,187.9,105.56
2008-03-02,187.9,105.56
2008-03-03,187.9,105.56
2008-03-04,187.9,105.56
2008-03-05,187.9,105.56
2008-03-06,187.9,105.56
2008-03-07,187.9,105.56
2008-03-08,187.9,105.56
2008-03-09,187.9,105.56
2008-03-10,187.9,105.56
2008-03-11,187.9,105.56
2008-03-12,187.9,105.56
2008-03-13,187.9,105.56
2008-03-14,187.9,105.56
2008-03-15,187.9,105.56
2008-03-16,187.9,105.56
2008-03-17,187.9,105.56
2008-03-18,187.9,105.56
2008-03-19,187.9,105.56
2008-03-20,187.9,105.56
2008-03-21,187.9,105.56
2008-03-22,187.9,105.56
2008-03-23,187.9,105.56
2008-03-24,187.9,105.56
2008-03-25,187.9,105.56
2008-03-26,187.9,105.56
2008-03-27,187.9,105.56
2008-03-28,187.9,105.56
2008-03-29,187.9,105.56
2008-03-30,187.9,105.56
2008-03-31,187.9,105.56
2008-04-01,190.9,112.57
2008-04-02,190.9,112.57
2008-04-03,190.9,112.57
2008-04-04,190.9,112.57
2008-04-05,190.9,112.57
2008-04-06,190.9,112.57
2008-04-07,190.9,112.57
2008-04-08,190.9,112.57
2008-04-09,190.9,112.57
2008-04-10,190.9,112.57
2008-04-11,190.9,112.57
2008-04-12,190.9,112.57
2008-04-13,190.9,112.57
2008-04-14,190.9,112.57
2008-04-15,190.9,112.57
2008-04-16,190.9,112.57
2008-04-17,190.9,112.57
2008-04-18,190.9,112.57
2008-04-19,190.9,112.57
2008-04-20,190.9,112.57
2008-04-21,190.9,112.57
2008-04-22,190.9,112.57
2008-04-23,190.9,112.57
2008-04-24,190.9,112.57
2008-04-25,190.9,112.57
2008-04-26,190.9,112.57
2008-04-27,190.9,112.57
2008-04-28,190.9,112.57
2008-04-29,190.9,112.57
2008-04-30,190.9,112.57
2008-05-01,196.6,125.39
2008-05-02,196.6,125.39
2008-05-03,196.6,125.39
2008-05-04,196.6,125.39
2008-05-05,196.6,125.39
2008-05-06,196.6,125.39
2008-05-07,196.6,125.39
2008-05-08,196.6,125.39
2008-05-09,196.6,125.39
2008-05-10,196.6,125.39
2008-05-11,196.6,125.39
2008-05-12,196.6,125.39
2008-05-13,196.6,125.39
2008-05-14,196.6,125.39
2008-05-15,196.6,125.39
2008-05-16,196.6,125.39
2008-05-17,196.6,125.39
2008-05-18,196.6,125.39
2008-05-19,196.6,125.39
2008-05-20,196.6,125.39
2008-05-21,196.6,125.39
2008-05-22,196.6,125.39
2008-05-23,196.6,125.39
2008-05-24,196.6,125.39
2008-05-25,196.6,125.39
2008-05-26,196.6,125.39
2008-05-27,196.6,125.39
2008-05-28,196.6,125.39
2008-05-29,196.6,125.39
2008-05-30,196.6,125.39
2008-05-31,196.6,125.39
2008-06-01,200.5,133.93
2008-06-02,200.5,133.93
2008-06-03,200.5,133.93
2008-06-04,200.5,133.93
2008-06-05,200.5,133.93
2008-06-06,200.5,133.93
2008-06-07,200.5,133.93
2008-06-08,200.5,133.93
2008-06-09,200.5,133.93
2008-06-10,200.5,133.93
2008-06-11,200.5,133.93
2008-06-12,200.5,133.93
2008-06-13,200.5,133.93
2008-06-14,200.5,133.93
2008-06-15,200.5,133.93
2008-06-16,200.5,133.93
2008-06-17,200.5,133.93
2008-06-18,200.5,133.93
2008-06-19,200.5,133.93
2008-06-20,200.5,133.93
2008-06-21,200.5,133.93
2008-06-22,200.5,133.93
2008-06-23,200.5,133.93
2008-06-24,200.5,133.93
2008-06-25,200.5,133.93
2008-06-26,200.5,133.93
2008-06-27,200.5,133.93
2008-06-28,200.5,133.93
2008-06-29,200.5,133.93
2008-06-30,200.5,133.93
2008-07-01,205.5,133.44
2008-07-02,205.5,133.44
2008-07-03,205.5,133.44
2008-07-04,205.5,133.44
2008-07-05,205.5,133.44
2008-07-06,205.5,133.44
2008-07-07,205.5,133.44
2008-07-08,205.5,133.44
2008-07-09,205.5,133.44
2008-07-10,205.5,133.44
2008-07-11,205.5,133.44
2008-07-12,205.5,133.44
2008-07-13,205.5,133.44
2008-07-14,205.5,133.44
2008-07-15,205.5,133.44
2008-07-16,205.5,133.44
2008-07-17,205.5,133.44
2008-07-18,205.5,133.44
2008-07-19,205.5,133.44
2008-07-20,205.5,133.44
2008-07-21,205.5,133.44
2008-07-22,205.5,133.44
2008-07-23,205.5,133.44
2008-07-24,205.5,133.44
2008-07-25,205.5,133.44
2008-07-26,205.5,133.44
2008-07-27,205.5,133.44
2008-07-28,205.5,133.44
2008-07-29,205.5,133.44
2008-07-30,205.5,133.44
2008-07-31,205.5,133.44
2008-08-01,199.0,116.61
2008-08-02,199.0,116.61
2008-08-03,199.0,116.61
2008-08-04,199.0,116.61
2008-08-05,199.0,116.61
2008-08-06,199.0,116.61
